,date,enter,exit,id_subject,enter_hour,exit_hour
505,2021-02-09,12:20:40,14:15:34,18835,12,14
506,2021-02-11,08:48:24,14:51:04,18835,8,14
507,2021-02-23,12:13:28,14:26:50,18835,12,14
508,2021-03-04,08:28:04,14:27:52,18835,8,14
509,2021-03-09,12:19:00,14:28:36,18835,12,14
510,2021-03-11,08:39:16,14:18:06,18835,8,14
511,2021-03-23,11:35:06,14:10:16,18835,11,14
512,2021-04-16,12:28:44,14:41:54,18835,12,14
513,2021-04-20,12:00:06,13:27:52,18835,12,13
514,2021-05-05,10:28:34,13:39:34,18835,10,13
515,2021-05-07,10:59:40,14:40:38,18835,10,14
516,2021-05-14,12:37:44,14:27:40,18835,12,14
517,2021-05-18,12:51:44,13:39:22,18835,12,13
518,2021-06-01,09:23:16,13:59:06,18835,9,13
519,2021-06-04,09:07:38,13:11:30,18835,9,13
520,2021-06-17,09:32:46,11:57:56,18835,9,11
521,2021-06-17,12:40:38,13:33:48,18835,12,13
522,2021-06-25,10:01:16,13:05:00,18835,10,13
523,2021-07-01,10:06:10,13:24:30,18835,10,13
524,2021-07-12,10:18:10,13:18:12,18835,10,13
525,2021-07-21,09:22:58,11:57:02,18835,9,11
526,2021-07-22,09:08:52,12:13:32,18835,9,12
527,2021-09-03,10:10:26,14:55:42,18835,10,14
528,2021-09-10,13:09:46,13:56:02,18835,13,13
529,2021-09-17,13:24:24,14:41:12,18835,13,14
530,2021-09-20,09:27:22,10:50:52,18835,9,10
531,2021-09-20,11:51:44,14:57:18,18835,11,14
532,2021-09-24,11:25:12,14:17:12,18835,11,14
533,2021-09-28,09:25:32,10:57:52,18835,9,10
534,2021-09-28,11:53:52,13:27:28,18835,11,13
535,2021-10-01,12:56:32,14:16:58,18835,12,14
536,2021-10-04,10:38:38,11:42:10,18835,10,11
537,2021-10-04,12:40:16,16:47:00,18835,12,16
538,2021-10-05,08:41:38,11:05:02,18835,8,11
539,2021-10-08,11:36:12,15:02:52,18835,11,15
540,2021-10-14,12:52:56,13:40:02,18835,12,13
541,2021-10-15,11:33:32,14:15:22,18835,11,14
542,2021-10-19,11:37:02,15:51:26,18835,11,15
543,2021-10-22,09:10:16,13:56:36,18835,9,13
544,2021-10-25,08:23:38,15:11:48,18835,8,15
545,2021-10-26,08:21:32,15:13:34,18835,8,15
546,2021-10-27,11:12:02,15:14:46,18835,11,15
547,2021-10-29,10:54:30,15:10:54,18835,10,15
548,2021-11-02,13:06:36,15:01:48,18835,13,15
549,2021-11-09,08:17:02,14:23:44,18835,8,14
550,2021-11-10,13:30:54,15:07:36,18835,13,15
551,2021-11-15,08:11:40,13:49:52,18835,8,13
552,2021-11-17,11:36:46,14:58:50,18835,11,14
553,2021-11-19,11:06:54,14:39:40,18835,11,14
554,2021-11-23,08:17:18,12:41:58,18835,8,12
555,2021-11-23,13:31:48,15:10:30,18835,13,15
556,2021-11-24,11:39:32,15:17:20,18835,11,15
557,2021-12-10,08:11:38,10:35:36,18835,8,10
558,2021-12-10,14:29:56,15:01:56,18835,14,15
559,2022-01-12,13:08:18,14:26:18,18835,13,14
560,2022-01-14,09:41:00,14:29:02,18835,9,14
561,2022-01-19,13:01:56,14:45:10,18835,13,14
562,2022-01-26,14:58:08,16:34:52,18835,14,16
563,2022-01-31,10:31:04,12:31:52,18835,10,12
564,2022-02-01,12:26:28,15:00:06,18835,12,15
565,2022-02-03,09:45:52,12:30:46,18835,9,12
566,2022-02-08,08:37:10,14:47:18,18835,8,14
567,2022-02-09,12:52:40,14:14:54,18835,12,14
568,2022-02-11,10:48:26,15:14:36,18835,10,15
569,2022-02-15,08:47:22,15:27:42,18835,8,15
570,2022-02-16,13:00:36,15:00:44,18835,13,15
571,2022-02-22,08:49:08,15:19:06,18835,8,15
572,2022-03-01,08:31:46,10:55:10,18835,8,10
573,2022-03-02,14:19:34,15:02:46,18835,14,15
574,2022-03-09,09:34:12,10:20:10,18835,9,10
575,2022-03-15,08:36:52,11:05:36,18835,8,11
576,2022-03-16,13:33:02,14:16:18,18835,13,14
577,2022-03-30,13:30:42,14:19:46,18835,13,14
578,2022-04-01,13:21:08,15:14:48,18835,13,15
579,2022-04-25,15:17:46,17:03:52,18835,15,17
580,2022-04-27,14:02:14,14:43:26,18835,14,14
581,2022-04-29,12:48:10,14:59:32,18835,12,14
582,2022-05-18,08:11:34,10:12:22,18835,8,10
583,2022-05-19,15:27:40,16:03:34,18835,15,16
584,2022-05-20,14:41:54,16:56:12,18835,14,16
585,2022-05-25,08:03:24,09:57:48,18835,8,9
586,2022-05-25,14:23:32,16:07:00,18835,14,16
587,2022-05-26,11:52:40,14:21:32,18835,11,14
588,2022-05-27,13:55:22,14:36:18,18835,13,14
589,2022-05-30,14:52:24,15:36:04,18835,14,15
590,2022-06-01,13:57:42,14:37:50,18835,13,14
591,2022-06-08,07:39:26,10:22:04,18835,7,10
592,2022-06-15,08:30:32,10:14:12,18835,8,10
593,2022-06-17,14:07:44,14:49:04,18835,14,14
594,2022-06-20,13:35:24,14:19:44,18835,13,14
595,2022-06-23,08:24:20,10:05:16,18835,8,10
596,2022-06-28,11:21:24,13:43:42,18835,11,13
597,2022-06-29,08:22:22,12:31:10,18835,8,12
598,2022-07-01,07:57:40,09:08:24,18835,7,9
599,2022-07-08,08:30:40,09:09:12,18835,8,9
600,2022-09-07,10:47:56,16:38:38,18835,10,16
601,2022-09-08,09:45:12,11:26:22,18835,9,11
602,2022-09-09,13:23:50,14:33:08,18835,13,14
603,2022-09-14,12:11:44,14:54:32,18835,12,14
604,2022-09-22,13:09:50,15:09:42,18835,13,15
605,2022-09-28,08:43:04,12:41:28,18835,8,12
606,2022-09-29,11:17:36,15:54:00,18835,11,15
607,2022-10-07,11:03:02,14:13:30,18835,11,14
608,2022-10-10,08:34:54,14:10:36,18835,8,14
609,2022-10-13,11:15:02,17:00:14,18835,11,17
610,2022-10-14,10:37:40,11:51:34,18835,10,11
611,2022-10-18,12:57:36,15:11:44,18835,12,15
612,2022-10-19,08:33:28,17:07:26,18835,8,17
613,2022-10-21,11:00:38,15:48:40,18835,11,15
614,2022-10-25,12:49:08,14:55:38,18835,12,14
615,2022-10-26,08:27:34,17:16:42,18835,8,17
616,2021-06-28,07:45:22,14:40:04,21803,7,14
617,2021-09-06,07:54:58,14:39:20,21803,7,14
618,2021-10-15,08:24:44,15:05:46,21803,8,15
619,2021-11-03,15:46:02,16:33:38,21803,15,16
620,2021-12-02,07:54:32,15:06:48,21803,7,15
621,2022-01-27,08:01:42,15:05:50,21803,8,15
622,2022-03-08,07:53:48,15:00:20,21803,7,15
623,2022-03-10,07:56:30,15:09:26,21803,7,15
624,2022-04-29,08:00:26,15:10:44,21803,8,15
625,2017-01-18,10:11:22,12:06:12,22133,10,12
626,2017-01-23,17:48:10,20:18:28,22133,17,20
627,2017-01-25,14:48:12,19:36:32,22133,14,19
628,2017-01-30,17:51:50,20:34:18,22133,17,20
629,2017-02-06,09:50:22,12:35:10,22133,9,12
630,2017-02-09,17:13:24,19:19:00,22133,17,19
631,2017-02-10,13:22:24,20:10:26,22133,13,20
632,2017-02-11,08:55:22,11:46:18,22133,8,11
633,2017-02-13,17:05:16,20:25:38,22133,17,20
634,2017-02-14,13:34:56,20:14:18,22133,13,20
635,2017-02-16,09:21:56,12:08:52,22133,9,12
636,2017-02-16,16:57:42,19:32:54,22133,16,19
637,2017-02-17,11:46:08,14:43:56,22133,11,14
638,2017-02-18,08:52:34,11:09:18,22133,8,11
639,2017-02-22,09:52:42,10:55:06,22133,9,10
640,2017-02-23,13:29:52,19:32:06,22133,13,19
641,2017-02-24,10:05:42,10:49:22,22133,10,10
642,2017-03-03,13:44:10,14:47:30,22133,13,14
643,2017-03-09,17:13:46,19:35:52,22133,17,19
644,2017-03-10,16:06:02,17:26:32,22133,16,17
645,2017-03-13,16:37:28,21:03:42,22133,16,21
646,2017-03-17,17:23:58,21:09:20,22133,17,21
647,2017-03-28,15:13:40,18:36:52,22133,15,18
648,2017-04-04,17:34:10,19:23:46,22133,17,19
649,2017-04-19,09:39:34,11:17:48,22133,9,11
650,2017-04-20,09:33:28,11:27:06,22133,9,11
651,2017-04-25,10:34:56,12:11:12,22133,10,12
652,2017-04-26,09:45:48,12:00:44,22133,9,12
653,2017-04-28,09:35:44,11:39:56,22133,9,11
654,2017-04-28,16:47:36,20:47:36,22133,16,20
655,2017-05-03,15:16:16,19:17:32,22133,15,19
656,2017-05-04,11:17:44,11:50:58,22133,11,11
657,2017-05-04,15:16:12,20:30:32,22133,15,20
658,2017-05-05,13:24:02,14:25:26,22133,13,14
659,2017-05-08,10:25:00,12:36:18,22133,10,12
660,2017-05-08,17:57:16,20:50:20,22133,17,20
661,2017-05-11,15:17:02,19:19:20,22133,15,19
662,2017-05-18,16:45:02,19:33:08,22133,16,19
663,2017-05-24,09:53:42,11:48:18,22133,9,11
664,2017-05-26,09:44:20,12:19:36,22133,9,12
665,2017-05-30,17:08:00,19:09:02,22133,17,19
666,2017-05-31,16:57:02,20:31:20,22133,16,20
667,2017-06-02,10:00:22,10:46:30,22133,10,10
668,2017-06-05,18:15:56,20:34:56,22133,18,20
669,2017-07-28,10:22:08,11:12:50,22133,10,11
670,2017-09-14,16:36:26,17:37:44,22133,16,17
671,2017-09-15,12:00:36,14:48:10,22133,12,14
672,2017-09-25,10:16:08,12:09:24,22133,10,12
673,2017-10-03,17:47:12,20:32:52,22133,17,20
674,2017-10-10,16:49:06,20:43:04,22133,16,20
675,2017-10-11,15:06:54,18:33:32,22133,15,18
676,2017-10-17,16:57:36,20:23:54,22133,16,20
677,2017-10-18,15:08:22,16:58:16,22133,15,16
678,2017-10-20,17:52:36,20:09:10,22133,17,20
679,2017-10-24,17:01:30,20:57:14,22133,17,20
680,2017-10-25,15:05:58,17:23:26,22133,15,17
681,2017-10-26,17:48:38,19:53:22,22133,17,19
682,2017-11-03,09:42:48,11:34:20,22133,9,11
683,2017-11-08,14:59:36,18:17:50,22133,14,18
684,2017-11-09,17:58:56,20:21:22,22133,17,20
685,2017-11-14,16:43:20,20:20:02,22133,16,20
686,2017-11-15,15:15:46,18:17:30,22133,15,18
687,2017-11-16,12:36:50,14:52:44,22133,12,14
688,2017-11-17,17:36:00,20:00:10,22133,17,20
689,2017-11-20,17:13:36,20:08:04,22133,17,20
690,2017-11-21,16:54:06,20:40:46,22133,16,20
691,2017-11-22,15:09:28,17:32:00,22133,15,17
692,2017-11-27,16:55:30,18:09:06,22133,16,18
693,2017-11-29,15:23:54,19:04:30,22133,15,19
694,2017-12-01,08:57:38,11:57:42,22133,8,11
695,2017-12-05,17:07:02,20:15:22,22133,17,20
696,2017-12-12,09:56:54,10:42:34,22133,9,10
697,2017-12-14,10:12:12,10:45:52,22133,10,10
698,2017-12-15,09:06:58,12:01:02,22133,9,12
699,2017-12-18,10:01:18,12:20:16,22133,10,12
700,2017-12-19,17:15:52,20:39:00,22133,17,20
701,2017-12-20,09:45:44,12:08:14,22133,9,12
702,2018-01-22,09:46:26,11:03:08,22133,9,11
703,2018-02-02,15:19:54,17:42:06,22133,15,17
704,2018-02-06,09:47:16,11:20:08,22133,9,11
705,2018-02-07,11:09:24,11:45:04,22133,11,11
706,2018-02-15,17:22:38,19:50:38,22133,17,19
707,2018-02-21,10:06:50,12:09:24,22133,10,12
708,2018-02-23,10:00:52,11:28:40,22133,10,11
709,2018-02-26,17:24:04,19:31:58,22133,17,19
710,2018-02-28,10:02:02,10:54:52,22133,10,10
711,2018-03-16,11:24:46,13:21:22,22133,11,13
712,2018-04-18,12:41:42,14:01:10,22133,12,14
713,2018-04-24,10:26:36,11:34:42,22133,10,11
714,2018-04-27,09:38:02,13:51:00,22133,9,13
715,2018-04-30,10:14:56,11:07:50,22133,10,11
716,2018-05-04,09:45:02,13:37:52,22133,9,13
717,2018-05-07,09:50:16,11:23:08,22133,9,11
718,2018-05-21,11:05:16,12:51:02,22133,11,12
719,2018-05-22,09:54:12,10:28:16,22133,9,10
720,2018-06-08,11:13:38,13:26:44,22133,11,13
721,2018-06-15,11:21:08,13:39:14,22133,11,13
722,2018-06-18,09:42:44,11:05:46,22133,9,11
723,2018-06-25,10:06:04,12:03:02,22133,10,12
724,2018-06-25,16:53:42,18:23:44,22133,16,18
725,2018-06-29,12:14:02,13:51:24,22133,12,13
726,2018-10-16,17:32:38,20:58:44,22133,17,20
727,2018-11-14,10:16:06,10:51:58,22133,10,10
728,2018-12-14,11:44:40,14:38:14,22133,11,14
729,2019-01-11,13:18:02,14:27:50,22133,13,14
730,2019-01-18,12:42:20,13:27:06,22133,12,13
731,2019-05-14,09:44:10,11:33:30,22133,9,11
732,2019-05-17,09:39:40,10:10:32,22133,9,10
733,2019-05-31,11:24:52,12:29:52,22133,11,12
734,2019-06-06,09:36:12,11:12:34,22133,9,11
735,2019-07-09,10:19:22,11:35:28,22133,10,11
736,2019-07-11,10:24:32,11:49:26,22133,10,11
737,2019-09-19,10:26:04,12:25:10,22133,10,12
738,2019-09-30,09:45:58,10:23:40,22133,9,10
739,2019-10-04,09:46:54,10:28:52,22133,9,10
740,2019-10-17,11:08:58,12:05:26,22133,11,12
741,2019-10-25,10:22:02,11:25:28,22133,10,11
742,2019-10-30,10:04:32,10:46:46,22133,10,10
743,2019-10-31,10:31:44,11:09:54,22133,10,11
744,2019-11-04,10:30:54,11:03:44,22133,10,11
745,2019-11-05,10:05:18,11:00:36,22133,10,11
746,2019-11-07,10:09:18,11:03:52,22133,10,11
747,2019-11-12,10:17:44,11:35:52,22133,10,11
748,2019-11-13,10:16:20,11:29:24,22133,10,11
749,2019-11-22,12:53:10,15:17:44,22133,12,15
750,2019-11-28,10:12:28,11:03:14,22133,10,11
751,2019-11-29,11:21:56,14:00:06,22133,11,14
752,2019-12-09,10:04:56,11:21:50,22133,10,11
753,2019-12-17,12:18:54,12:52:16,22133,12,12
754,2019-12-20,11:18:58,12:03:58,22133,11,12
755,2020-01-20,10:11:56,12:04:46,22133,10,12
756,2020-01-27,11:43:04,12:44:42,22133,11,12
757,2020-01-30,10:07:58,12:45:10,22133,10,12
758,2020-09-30,09:57:10,12:24:44,22133,9,12
759,2020-10-02,10:32:44,12:03:30,22133,10,12
760,2020-10-13,10:55:34,13:12:16,22133,10,13
761,2020-10-14,10:10:54,10:48:48,22133,10,10
762,2020-10-15,12:00:56,12:40:56,22133,12,12
763,2020-11-16,10:13:52,10:49:34,22133,10,10
764,2020-11-17,10:40:16,12:01:36,22133,10,12
765,2020-11-30,10:20:22,12:10:24,22133,10,12
766,2020-12-09,09:40:30,11:40:30,22133,9,11
767,2020-12-21,10:49:30,11:33:56,22133,10,11
768,2021-01-11,10:13:02,14:15:34,22133,10,14
769,2021-01-18,10:26:52,15:13:06,22133,10,15
770,2021-02-16,10:22:54,14:30:46,22133,10,14
771,2021-02-25,10:08:58,11:15:56,22133,10,11
772,2021-03-22,10:23:50,15:11:02,22133,10,15
773,2021-04-19,10:28:46,15:14:10,22133,10,15
774,2021-04-23,10:04:44,11:00:56,22133,10,11
775,2021-04-28,10:00:08,14:25:52,22133,10,14
776,2021-05-03,11:19:12,15:17:38,22133,11,15
777,2021-05-06,09:51:06,15:12:48,22133,9,15
778,2021-05-10,11:41:44,13:36:36,22133,11,13
779,2021-05-11,09:46:56,15:13:44,22133,9,15
780,2021-05-13,10:26:32,15:11:42,22133,10,15
781,2021-05-14,10:18:12,15:10:06,22133,10,15
782,2021-05-18,11:05:32,15:14:12,22133,11,15
783,2021-05-19,09:54:34,15:11:34,22133,9,15
784,2021-05-21,10:02:42,15:20:12,22133,10,15
785,2021-05-26,10:26:42,15:13:00,22133,10,15
786,2021-05-28,10:25:36,15:14:06,22133,10,15
787,2021-06-01,11:19:00,15:13:46,22133,11,15
788,2021-06-04,10:22:06,15:11:42,22133,10,15
789,2021-06-08,10:18:18,15:14:14,22133,10,15
790,2021-06-10,10:27:52,15:12:28,22133,10,15
791,2021-06-14,10:16:46,15:11:20,22133,10,15
792,2021-09-07,10:21:56,15:08:48,22133,10,15
793,2021-09-20,10:38:00,12:41:50,22133,10,12
794,2021-09-24,09:59:12,15:16:24,22133,9,15
795,2021-09-28,10:50:34,15:13:54,22133,10,15
796,2021-09-29,10:27:24,15:13:52,22133,10,15
797,2021-10-01,10:18:22,15:09:12,22133,10,15
798,2021-10-04,10:51:16,15:20:16,22133,10,15
799,2021-10-06,10:00:28,15:14:12,22133,10,15
800,2021-10-07,10:10:14,15:17:34,22133,10,15
801,2021-10-08,10:33:54,15:10:34,22133,10,15
802,2021-10-13,10:08:14,15:11:24,22133,10,15
803,2021-10-15,10:12:16,13:58:32,22133,10,13
804,2021-10-18,09:59:58,15:11:02,22133,9,15
805,2021-10-19,11:17:16,15:07:42,22133,11,15
806,2021-11-05,10:12:40,10:51:18,22133,10,10
807,2021-11-15,12:20:16,13:00:26,22133,12,13
808,2021-11-16,11:25:20,11:58:48,22133,11,11
809,2021-11-19,12:57:06,14:18:36,22133,12,14
810,2021-12-01,15:28:40,17:05:26,22133,15,17
811,2021-12-22,12:07:16,12:40:54,22133,12,12
812,2022-01-25,09:48:56,14:24:32,22133,9,14
813,2022-02-01,10:30:46,11:17:48,22133,10,11
814,2022-02-03,10:43:56,11:39:52,22133,10,11
815,2022-02-15,09:56:12,10:54:42,22133,9,10
816,2022-02-16,11:00:00,12:05:04,22133,11,12
817,2022-03-01,12:17:56,13:35:06,22133,12,13
818,2022-03-14,13:15:08,14:04:04,22133,13,14
819,2022-03-18,12:11:56,13:24:18,22133,12,13
820,2022-04-01,13:03:30,13:49:10,22133,13,13
821,2022-09-08,12:15:28,14:08:56,22133,12,14
822,2022-09-09,12:32:58,13:21:02,22133,12,13
823,2022-09-12,13:25:30,15:00:00,22133,13,15
824,2022-09-28,13:48:20,14:21:06,22133,13,14
825,2022-10-25,12:39:04,14:09:54,22133,12,14
826,2017-01-18,10:01:32,12:14:12,18806,10,12
827,2017-01-19,09:47:46,11:41:24,18806,9,11
828,2017-02-03,11:46:12,13:56:26,18806,11,13
829,2017-02-18,09:32:34,14:00:14,18806,9,14
830,2017-03-02,17:19:24,20:23:14,18806,17,20
831,2017-03-07,17:03:00,19:56:42,18806,17,19
832,2017-03-09,11:44:40,13:57:24,18806,11,13
833,2017-03-23,11:45:04,14:41:06,18806,11,14
834,2017-03-24,11:30:56,13:51:12,18806,11,13
835,2017-05-18,11:38:24,16:22:50,18806,11,16
836,2017-09-18,10:25:08,13:43:42,18806,10,13
837,2018-12-20,11:19:18,12:34:24,18806,11,12
838,2020-01-10,11:47:42,13:51:46,18806,11,13
839,2020-02-28,11:57:58,14:31:52,18806,11,14
840,2020-11-05,11:19:50,14:58:54,18806,11,14
841,2020-11-26,10:20:06,15:00:12,18806,10,15
842,2021-01-07,11:41:50,14:19:56,18806,11,14
843,2021-03-09,10:49:22,13:50:34,18806,10,13
844,2021-04-13,10:48:16,12:48:20,18806,10,12
845,2021-04-21,10:09:58,11:42:50,18806,10,11
846,2021-05-12,11:10:26,14:18:44,18806,11,14
847,2021-07-26,09:49:46,10:52:06,18806,9,10
848,2021-09-06,10:42:28,14:32:48,18806,10,14
849,2021-09-10,10:59:12,14:25:36,18806,10,14
850,2021-09-15,11:45:44,14:22:38,18806,11,14
851,2021-10-11,10:08:22,12:59:18,18806,10,12
852,2021-10-27,11:45:24,14:37:30,18806,11,14
853,2021-11-02,09:44:02,11:24:38,18806,9,11
854,2021-11-03,10:35:00,14:22:38,18806,10,14
855,2021-11-04,11:42:26,14:41:52,18806,11,14
856,2022-01-11,10:09:34,13:58:12,18806,10,13
857,2022-02-09,11:55:26,14:29:26,18806,11,14
858,2022-03-16,11:50:40,14:15:00,18806,11,14
859,2022-03-23,10:48:02,12:25:44,18806,10,12
860,2017-03-10,15:57:18,21:07:46,20907,15,21
861,2017-03-20,10:32:32,11:37:54,20907,10,11
862,2017-09-28,11:14:08,14:26:12,20907,11,14
863,2017-12-18,15:12:14,21:01:00,20907,15,21
864,2019-02-01,10:41:48,13:03:44,20907,10,13
865,2019-02-14,11:06:36,13:24:44,20907,11,13
866,2019-04-10,11:13:38,14:32:10,20907,11,14
867,2019-09-19,10:03:12,11:21:24,20907,10,11
868,2020-09-03,12:31:46,13:03:52,20907,12,13
869,2021-03-11,11:12:12,12:31:30,20907,11,12
870,2021-04-21,11:11:06,13:23:56,20907,11,13
871,2021-04-27,11:57:30,13:45:04,20907,11,13
872,2021-07-21,09:40:16,11:25:52,20907,9,11
873,2021-09-09,11:35:34,14:10:50,20907,11,14
874,2021-09-27,11:33:20,12:41:58,20907,11,12
875,2022-02-03,11:09:04,12:07:44,20907,11,12
876,2022-03-28,09:01:16,13:46:32,20907,9,13
877,2022-04-26,09:44:54,13:11:06,20907,9,13
878,2022-05-05,13:06:26,13:44:56,20907,13,13
879,2022-06-06,10:25:58,11:30:54,20907,10,11
880,2022-07-05,08:47:54,13:07:04,20907,8,13
881,2022-09-02,09:25:02,13:40:38,20907,9,13
882,2022-09-26,12:08:42,12:39:16,20907,12,12
883,2017-02-21,16:02:04,18:35:56,201,16,18
884,2017-02-22,09:26:22,13:31:52,201,9,13
885,2017-02-23,09:28:12,13:43:14,201,9,13
886,2017-02-24,08:44:26,13:41:08,201,8,13
887,2017-02-27,16:08:00,18:58:38,201,16,18
888,2017-02-28,09:30:28,14:12:36,201,9,14
889,2017-02-28,16:05:28,18:53:58,201,16,18
890,2017-03-01,09:30:20,13:38:02,201,9,13
891,2017-03-01,16:07:54,19:05:12,201,16,19
892,2017-03-03,08:50:38,13:42:30,201,8,13
893,2017-03-06,09:27:40,13:36:26,201,9,13
894,2017-03-06,16:06:36,18:04:58,201,16,18
895,2017-03-07,09:26:50,12:38:20,201,9,12
896,2017-03-08,09:27:10,12:36:44,201,9,12
897,2017-03-09,08:44:26,13:36:48,201,8,13
898,2017-03-09,16:08:08,19:20:42,201,16,19
899,2017-03-10,08:34:54,13:35:22,201,8,13
900,2017-03-13,09:31:58,13:38:28,201,9,13
901,2017-03-14,09:26:52,13:36:42,201,9,13
902,2017-03-14,16:05:48,19:42:56,201,16,19
903,2017-03-15,10:24:36,13:40:04,201,10,13
904,2017-03-15,16:00:30,19:31:34,201,16,19
905,2017-03-17,08:55:38,13:09:56,201,8,13
906,2017-03-21,09:28:56,13:39:30,201,9,13
907,2017-03-21,16:02:34,19:10:48,201,16,19
908,2017-03-24,08:49:40,13:36:24,201,8,13
909,2017-03-24,16:39:16,19:16:58,201,16,19
910,2017-03-27,09:33:02,13:22:26,201,9,13
911,2017-03-28,09:32:32,13:42:26,201,9,13
912,2017-03-28,16:06:10,18:31:52,201,16,18
913,2017-03-31,08:35:44,13:01:02,201,8,13
914,2017-04-04,09:27:24,13:39:02,201,9,13
915,2017-04-04,16:09:32,19:35:46,201,16,19
916,2017-04-05,09:27:56,13:37:38,201,9,13
917,2017-04-05,16:15:36,20:01:50,201,16,20
918,2017-04-06,09:42:52,12:42:14,201,9,12
919,2017-04-24,09:27:48,13:35:30,201,9,13
920,2017-04-26,09:28:22,12:42:16,201,9,12
921,2017-04-28,08:53:42,13:35:22,201,8,13
922,2017-05-02,16:08:00,18:32:50,201,16,18
923,2017-05-03,09:34:10,13:37:20,201,9,13
924,2017-05-05,08:54:22,13:42:04,201,8,13
925,2017-05-08,09:28:02,13:40:16,201,9,13
926,2017-05-09,09:25:46,13:11:54,201,9,13
927,2017-05-10,09:20:16,13:39:42,201,9,13
928,2017-05-12,08:57:32,13:44:08,201,8,13
929,2017-05-13,16:35:14,19:13:48,201,16,19
930,2017-05-16,09:56:24,12:46:26,201,9,12
931,2017-05-22,09:28:24,13:41:50,201,9,13
932,2017-05-31,10:45:44,12:46:14,201,10,12
933,2017-06-02,08:55:00,14:40:14,201,8,14
934,2017-06-08,09:35:48,13:42:40,201,9,13
935,2017-09-28,09:31:46,12:52:50,201,9,12
936,2017-09-29,09:26:24,11:29:16,201,9,11
937,2017-10-02,10:46:38,13:37:06,201,10,13
938,2017-10-03,09:35:42,12:39:56,201,9,12
939,2017-10-04,09:31:34,12:33:58,201,9,12
940,2017-10-05,09:32:00,13:35:34,201,9,13
941,2017-11-02,09:37:58,12:42:56,201,9,12
942,2017-12-11,16:07:18,18:50:32,201,16,18
943,2017-12-15,09:37:30,13:03:48,201,9,13
944,2017-12-19,15:57:56,20:14:20,201,15,20
945,2017-12-21,10:44:12,18:01:32,201,10,18
946,2018-01-19,15:35:04,18:56:10,201,15,18
947,2018-01-26,09:28:22,12:50:56,201,9,12
948,2018-02-01,16:05:10,19:17:58,201,16,19
949,2018-02-02,09:24:14,13:35:08,201,9,13
950,2018-02-05,16:03:38,18:33:24,201,16,18
951,2018-02-08,09:29:52,13:18:26,201,9,13
952,2018-02-15,09:26:28,13:39:18,201,9,13
953,2018-02-19,09:31:08,12:48:20,201,9,12
954,2018-02-20,09:40:06,15:06:00,201,9,15
955,2018-02-22,09:26:48,13:40:52,201,9,13
956,2018-02-23,09:29:16,13:40:26,201,9,13
957,2018-02-27,09:32:18,17:58:56,201,9,17
958,2018-03-08,09:34:12,12:42:30,201,9,12
959,2018-03-09,09:41:26,13:40:14,201,9,13
960,2018-03-12,09:29:08,13:52:28,201,9,13
961,2018-03-12,16:01:38,18:35:42,201,16,18
962,2018-03-15,09:26:26,13:45:54,201,9,13
963,2018-03-16,09:43:46,13:16:12,201,9,13
964,2018-03-22,09:48:08,13:11:50,201,9,13
965,2018-04-11,09:33:04,13:33:52,201,9,13
966,2018-04-11,16:09:32,18:25:12,201,16,18
967,2018-04-12,09:27:30,13:38:24,201,9,13
968,2018-04-13,09:40:20,13:40:22,201,9,13
969,2018-04-16,16:04:10,18:32:52,201,16,18
970,2018-04-24,09:25:42,15:10:48,201,9,15
971,2018-05-03,16:08:44,18:27:22,201,16,18
972,2018-05-04,09:27:40,13:41:06,201,9,13
973,2018-05-10,09:27:32,13:02:30,201,9,13
974,2018-05-11,09:32:54,13:42:54,201,9,13
975,2018-05-14,09:30:08,13:43:06,201,9,13
976,2018-05-14,16:07:14,18:12:50,201,16,18
977,2018-05-21,10:28:08,13:36:30,201,10,13
978,2018-05-22,09:26:00,18:22:08,201,9,18
979,2018-05-23,10:44:12,13:39:20,201,10,13
980,2018-05-24,09:27:24,13:38:06,201,9,13
981,2018-05-28,09:22:34,11:35:06,201,9,11
982,2018-05-28,12:17:26,13:42:48,201,12,13
983,2018-05-30,09:30:00,12:53:18,201,9,12
984,2018-05-31,09:27:58,13:39:02,201,9,13
985,2018-06-06,09:39:52,12:43:40,201,9,12
986,2018-06-08,09:01:42,14:02:28,201,9,14
987,2018-06-11,09:04:06,13:42:48,201,9,13
988,2018-06-12,11:07:28,14:00:02,201,11,14
989,2018-06-18,09:26:56,13:53:44,201,9,13
990,2018-06-19,09:31:12,12:58:04,201,9,12
991,2018-06-20,09:35:12,14:02:54,201,9,14
992,2018-06-22,09:31:10,13:41:14,201,9,13
993,2018-06-25,09:27:00,13:49:08,201,9,13
994,2018-06-27,09:27:42,12:37:52,201,9,12
995,2018-06-29,09:06:26,12:47:52,201,9,12
996,2018-10-04,11:57:46,13:39:58,201,11,13
997,2018-10-05,09:25:48,12:03:54,201,9,12
998,2018-10-10,09:31:22,12:28:22,201,9,12
999,2018-10-24,09:28:18,13:38:42,201,9,13
1000,2018-10-31,10:34:58,13:22:14,201,10,13
1001,2018-11-02,08:52:02,13:55:28,201,8,13
1002,2018-11-23,10:29:46,13:33:06,201,10,13
1003,2018-11-28,09:26:54,13:39:40,201,9,13
1004,2018-11-30,09:27:42,13:39:20,201,9,13
1005,2018-12-04,09:27:54,13:43:00,201,9,13
1006,2018-12-10,09:27:02,13:35:24,201,9,13
1007,2018-12-12,09:30:28,13:41:00,201,9,13
